oferta_id,tienda,categoria,producto,precio,stock,fecha
Parisio-1,Parisio,Moda,Moda Pro,20382,36,2025-10-20 21:22:43
Riploy-1,Riploy,Belleza,Belleza XL,90424,99,2025-10-20 21:22:45
Falabellox-1,Falabellox,Infantil,Infantil XL,25196,68,2025-10-20 21:22:45
Parisio-2,Parisio,Infantil,Infantil Max,84172,110,2025-10-20 21:22:45
Parisio-3,Parisio,Electrónica,Electrónica Pro,61416,32,2025-10-20 21:22:47
Riploy-3,Riploy,Belleza,Belleza Max,23010,28,2025-10-20 21:22:48
Riploy-4,Riploy,Deportes,Deportes Pack,68332,107,2025-10-20 21:22:50
Riploy-5,Riploy,Belleza,Belleza Plus,30126,33,2025-10-20 21:22:52
Riploy-6,Riploy,Deportes,Deportes Eco,114412,95,2025-10-20 21:22:53
Falabellox-5,Falabellox,Infantil,Infantil Kit,29000,8,2025-10-20 21:22:53
Riploy-7,Riploy,Herramientas,Herramientas Eco,74434,83,2025-10-20 21:22:54
Parisio-6,Parisio,Hogar,Hogar Mini,198273,24,2025-10-20 21:22:54
Riploy-8,Riploy,Juguetes,Juguetes Smart,193067,57,2025-10-20 21:22:55
Parisio-7,Parisio,Deportes,Deportes Mini,164115,102,2025-10-20 21:22:55
Falabellox-8,Falabellox,Infantil,Infantil Pack,47626,96,2025-10-20 21:22:57
Parisio-8,Parisio,Moda,Moda Smart,39367,151,2025-10-20 21:22:58
Riploy-10,Riploy,Infantil,Infantil Eco,30060,66,2025-10-20 21:23:00
Parisio-9,Parisio,Juguetes,Juguetes Eco,87077,76,2025-10-20 21:23:01
Riploy-11,Riploy,Deportes,Deportes Eco,137295,146,2025-10-20 21:23:02
Parisio-10,Parisio,Hogar,Hogar Mini,15064,40,2025-10-20 21:23:02
Riploy-12,Riploy,Belleza,Belleza Mini,29085,18,2025-10-20 21:23:04
Parisio-11,Parisio,Juguetes,Juguetes Pack,189916,125,2025-10-20 21:23:05
Falabellox-11,Falabellox,Hogar,Hogar Mini,150134,104,2025-10-20 21:23:05
Parisio-12,Parisio,Electrónica,Electrónica Pro,63809,18,2025-10-20 21:23:06
Falabellox-12,Falabellox,Infantil,Infantil Kit,46400,11,2025-10-20 21:23:06
Riploy-14,Riploy,Infantil,Infantil Max,169101,35,2025-10-20 21:23:07
Parisio-13,Parisio,Moda,Moda Kit,68484,31,2025-10-20 21:23:08
Parisio-14,Parisio,Hogar,Hogar Mini,8536,70,2025-10-20 21:23:10
Parisio-16,Parisio,Herramientas,Herramientas Kit,7765,69,2025-10-20 21:23:14
Falabellox-15,Falabellox,Deportes,Deportes Ultra,36127,100,2025-10-20 21:23:14
Riploy-19,Riploy,Deportes,Deportes Eco,156017,88,2025-10-20 21:23:15
Parisio-17,Parisio,Electrónica,Electrónica Plus,90198,134,2025-10-20 21:23:17
Falabellox-16,Falabellox,Mascotas,Mascotas Max,180149,28,2025-10-20 21:23:17
Riploy-20,Riploy,Infantil,Infantil Kit,8998,112,2025-10-20 21:23:18
Falabellox-17,Falabellox,Computación,Computación Pro,51237,83,2025-10-20 21:23:20
Falabellox-18,Falabellox,Mascotas,Mascotas Smart,117513,54,2025-10-20 21:23:22
Parisio-19,Parisio,Belleza,Belleza Pack,72182,72,2025-10-20 21:23:23
Falabellox-19,Falabellox,Automotriz,Automotriz Mini,80308,60,2025-10-20 21:23:23
Riploy-23,Riploy,Infantil,Infantil Eco,12847,95,2025-10-20 21:23:25
Falabellox-20,Falabellox,Juguetes,Juguetes Mini,166378,114,2025-10-20 21:23:25
Parisio-20,Parisio,Computación,Computación Max,138873,117,2025-10-20 21:23:26
Riploy-24,Riploy,Juguetes,Juguetes XL,178378,85,2025-10-20 21:23:27
Falabellox-21,Falabellox,Infantil,Infantil Pack,43750,86,2025-10-20 21:23:28
Riploy-25,Riploy,Deportes,Deportes Smart,128715,106,2025-10-20 21:23:28
Parisio-21,Parisio,Hogar,Hogar Mini,8536,56,2025-10-20 21:23:29
Falabellox-23,Falabellox,Deportes,Deportes Ultra,44075,88,2025-10-20 21:23:31
Riploy-26,Riploy,Juguetes,Juguetes Eco,73395,106,2025-10-20 21:23:31
Falabellox-24,Falabellox,Mascotas,Mascotas Pack,28069,163,2025-10-20 21:23:32
Riploy-27,Riploy,Automotriz,Automotriz Mini,188670,53,2025-10-20 21:23:33
Falabellox-25,Falabellox,Deportes,Deportes Ultra,39740,71,2025-10-20 21:23:35
Parisio-23,Parisio,Juguetes,Juguetes Eco,111019,117,2025-10-20 21:23:35
Riploy-28,Riploy,Belleza,Belleza Max,27435,36,2025-10-20 21:23:35
Parisio-24,Parisio,Electrónica,Electrónica Max,63206,37,2025-10-20 21:23:37
